,Scheduled Generation [MW] (D) - BZN|FR
2017-09-02 20:00:00,50125.0
2017-09-02 21:00:00,49525.0
2017-09-02 22:00:00,47153.0
2017-09-02 23:00:00,46119.0
2017-09-03 00:00:00,44504.0
2017-09-03 01:00:00,43385.0
2017-09-03 02:00:00,43234.0
2017-09-03 03:00:00,43411.0
2017-09-03 04:00:00,43746.0
2017-09-03 05:00:00,43964.0
2017-09-03 06:00:00,45207.0
2017-09-03 07:00:00,47274.0
2017-09-03 08:00:00,48184.0
2017-09-03 09:00:00,48912.0
2017-09-03 10:00:00,49511.0
2017-09-03 11:00:00,48732.0
2017-09-03 12:00:00,47668.0
2017-09-03 13:00:00,47326.0
2017-09-03 14:00:00,47125.0
2017-09-03 15:00:00,46773.0
2017-09-03 16:00:00,48186.0
2017-09-03 17:00:00,49594.0
2017-09-03 18:00:00,50667.0
2017-09-03 19:00:00,50343.0
2017-09-03 20:00:00,50235.0
2017-09-03 21:00:00,49485.0
2017-09-03 22:00:00,48570.0
2017-09-03 23:00:00,47056.0
2017-09-04 00:00:00,46254.0
2017-09-04 01:00:00,45784.0
2017-09-04 02:00:00,46451.0
2017-09-04 03:00:00,48579.0
2017-09-04 04:00:00,52991.0
2017-09-04 05:00:00,55893.0
2017-09-04 06:00:00,58072.0
2017-09-04 07:00:00,58531.0
2017-09-04 08:00:00,58979.0
2017-09-04 09:00:00,59180.0
2017-09-04 10:00:00,59370.0
2017-09-04 11:00:00,59241.0
2017-09-04 12:00:00,58799.0
2017-09-04 13:00:00,58282.0
2017-09-04 14:00:00,57661.0
2017-09-04 15:00:00,58465.0
2017-09-04 16:00:00,58745.0
2017-09-04 17:00:00,58565.0
2017-09-04 18:00:00,58014.0
2017-09-04 19:00:00,56413.0
2017-09-04 20:00:00,55363.0
2017-09-04 21:00:00,54848.0
2017-09-04 22:00:00,51703.0
2017-09-04 23:00:00,50296.0
2017-09-05 00:00:00,49232.0
2017-09-05 01:00:00,48585.0
2017-09-05 02:00:00,49007.0
2017-09-05 03:00:00,50365.0
2017-09-05 04:00:00,53551.0
2017-09-05 05:00:00,56415.0
2017-09-05 06:00:00,57784.0
2017-09-05 07:00:00,58851.0
2017-09-05 08:00:00,59736.0
2017-09-05 09:00:00,60278.0
2017-09-05 10:00:00,60759.0
2017-09-05 11:00:00,61013.0
2017-09-05 12:00:00,60573.0
2017-09-05 13:00:00,59930.0
2017-09-05 14:00:00,59620.0
2017-09-05 15:00:00,60331.0
2017-09-05 16:00:00,60797.0
2017-09-05 17:00:00,60494.0
2017-09-05 18:00:00,59764.0
2017-09-05 19:00:00,58476.0
2017-09-05 20:00:00,57187.0
2017-09-05 21:00:00,56183.0
2017-09-05 22:00:00,53634.0
2017-09-05 23:00:00,52757.0
2017-09-06 00:00:00,51820.0
2017-09-06 01:00:00,51078.0
2017-09-06 02:00:00,50830.0
2017-09-06 03:00:00,51582.0
2017-09-06 04:00:00,54105.0
2017-09-06 05:00:00,57145.0
2017-09-06 06:00:00,58715.0
2017-09-06 07:00:00,60093.0
2017-09-06 08:00:00,60925.0
2017-09-06 09:00:00,61642.0
2017-09-06 10:00:00,61681.0
2017-09-06 11:00:00,61854.0
2017-09-06 12:00:00,61841.0
2017-09-06 13:00:00,61193.0
2017-09-06 14:00:00,60596.0
2017-09-06 15:00:00,59649.0
2017-09-06 16:00:00,58823.0
2017-09-06 17:00:00,57660.0
2017-09-06 18:00:00,56840.0
2017-09-06 19:00:00,56014.0
2017-09-06 20:00:00,55253.0
2017-09-06 21:00:00,54634.0
2017-09-06 22:00:00,49765.0
2017-09-06 23:00:00,48676.0
2017-09-07 00:00:00,48422.0
2017-09-07 01:00:00,47623.0
2017-09-07 02:00:00,47604.0
2017-09-07 03:00:00,48436.0
2017-09-07 04:00:00,51770.0
2017-09-07 05:00:00,54668.0
2017-09-07 06:00:00,55869.0
2017-09-07 07:00:00,57762.0
2017-09-07 08:00:00,59393.0
2017-09-07 09:00:00,60435.0
2017-09-07 10:00:00,60297.0
2017-09-07 11:00:00,60073.0
2017-09-07 12:00:00,59178.0
2017-09-07 13:00:00,58840.0
2017-09-07 14:00:00,58426.0
2017-09-07 15:00:00,57970.0
2017-09-07 16:00:00,58577.0
2017-09-07 17:00:00,58632.0
2017-09-07 18:00:00,58271.0
2017-09-07 19:00:00,56680.0
2017-09-07 20:00:00,55611.0
2017-09-07 21:00:00,54575.0
2017-09-07 22:00:00,51212.0
2017-09-07 23:00:00,49918.0
2017-09-08 00:00:00,49635.0
2017-09-08 01:00:00,49422.0
2017-09-08 02:00:00,49328.0
2017-09-08 03:00:00,50277.0
2017-09-08 04:00:00,52958.0
2017-09-08 05:00:00,55356.0
2017-09-08 06:00:00,58078.0
2017-09-08 07:00:00,60192.0
2017-09-08 08:00:00,61585.0
2017-09-08 09:00:00,62225.0
2017-09-08 10:00:00,62496.0
2017-09-08 11:00:00,62273.0
2017-09-08 12:00:00,61189.0
2017-09-08 13:00:00,60319.0
2017-09-08 14:00:00,58676.0
2017-09-08 15:00:00,58733.0
2017-09-08 16:00:00,58380.0
2017-09-08 17:00:00,57884.0
2017-09-08 18:00:00,58280.0
2017-09-08 19:00:00,56674.0
2017-09-08 20:00:00,56248.0
2017-09-08 21:00:00,56223.0
2017-09-08 22:00:00,49071.0
2017-09-08 23:00:00,47204.0
2017-09-09 00:00:00,45747.0
2017-09-09 01:00:00,45249.0
2017-09-09 02:00:00,44865.0
2017-09-09 03:00:00,45088.0
2017-09-09 04:00:00,46250.0
2017-09-09 05:00:00,47212.0
2017-09-09 06:00:00,48901.0
2017-09-09 07:00:00,51892.0
2017-09-09 08:00:00,53822.0
2017-09-09 09:00:00,54603.0
2017-09-09 10:00:00,55630.0
2017-09-09 11:00:00,54257.0
2017-09-09 12:00:00,53341.0
2017-09-09 13:00:00,52962.0
2017-09-09 14:00:00,52380.0
2017-09-09 15:00:00,52367.0
2017-09-09 16:00:00,52824.0
2017-09-09 17:00:00,52921.0
2017-09-09 18:00:00,53084.0
2017-09-09 19:00:00,51733.0
2017-09-09 20:00:00,51559.0
2017-09-09 21:00:00,52473.0
2017-09-09 22:00:00,47694.0
2017-09-09 23:00:00,46139.0
2017-09-10 00:00:00,45294.0
2017-09-10 01:00:00,44574.0
2017-09-10 02:00:00,44148.0
2017-09-10 03:00:00,44119.0
2017-09-10 04:00:00,44162.0
2017-09-10 05:00:00,45268.0
2017-09-10 06:00:00,46251.0
2017-09-10 07:00:00,47708.0
2017-09-10 08:00:00,48291.0
2017-09-10 09:00:00,49233.0
2017-09-10 10:00:00,49162.0
2017-09-10 11:00:00,48899.0
2017-09-10 12:00:00,48041.0
2017-09-10 13:00:00,47222.0
2017-09-10 14:00:00,47094.0
2017-09-10 15:00:00,48710.0
2017-09-10 16:00:00,49722.0
2017-09-10 17:00:00,50585.0
2017-09-10 18:00:00,51405.0
2017-09-10 19:00:00,51200.0
2017-09-10 20:00:00,51379.0
2017-09-10 21:00:00,51736.0
2017-09-10 22:00:00,49011.0
2017-09-10 23:00:00,46562.0
2017-09-11 00:00:00,43866.0
2017-09-11 01:00:00,43994.0
2017-09-11 02:00:00,44582.0
2017-09-11 03:00:00,47034.0
2017-09-11 04:00:00,52230.0
2017-09-11 05:00:00,55316.0
2017-09-11 06:00:00,56673.0
2017-09-11 07:00:00,59125.0
2017-09-11 08:00:00,60545.0
2017-09-11 09:00:00,61202.0
2017-09-11 10:00:00,61577.0
2017-09-11 11:00:00,61186.0
2017-09-11 12:00:00,60763.0
2017-09-11 13:00:00,59633.0
2017-09-11 14:00:00,58860.0
2017-09-11 15:00:00,58251.0
2017-09-11 16:00:00,58479.0
2017-09-11 17:00:00,58103.0
2017-09-11 18:00:00,57154.0
2017-09-11 19:00:00,56237.0
2017-09-11 20:00:00,55899.0
2017-09-11 21:00:00,55811.0
2017-09-11 22:00:00,52427.0
2017-09-11 23:00:00,50131.0
2017-09-12 00:00:00,48985.0
2017-09-12 01:00:00,48574.0
2017-09-12 02:00:00,48600.0
2017-09-12 03:00:00,49728.0
2017-09-12 04:00:00,52840.0
2017-09-12 05:00:00,56221.0
2017-09-12 06:00:00,58045.0
2017-09-12 07:00:00,59353.0
2017-09-12 08:00:00,60571.0
2017-09-12 09:00:00,61353.0
2017-09-12 10:00:00,61512.0
2017-09-12 11:00:00,61237.0
2017-09-12 12:00:00,60209.0
2017-09-12 13:00:00,59416.0
2017-09-12 14:00:00,58968.0
2017-09-12 15:00:00,58815.0
2017-09-12 16:00:00,58526.0
2017-09-12 17:00:00,58412.0
2017-09-12 18:00:00,57956.0
2017-09-12 19:00:00,56793.0
2017-09-12 20:00:00,55659.0
2017-09-12 21:00:00,55019.0
2017-09-12 22:00:00,50570.0
2017-09-12 23:00:00,49233.0
2017-09-13 00:00:00,49568.0
2017-09-13 01:00:00,48693.0
2017-09-13 02:00:00,48793.0
2017-09-13 03:00:00,50245.0
2017-09-13 04:00:00,54505.0
2017-09-13 05:00:00,56161.0
2017-09-13 06:00:00,57283.0
2017-09-13 07:00:00,59131.0
2017-09-13 08:00:00,60311.0
2017-09-13 09:00:00,60847.0
2017-09-13 10:00:00,61623.0
2017-09-13 11:00:00,61784.0
2017-09-13 12:00:00,61306.0
2017-09-13 13:00:00,60581.0
2017-09-13 14:00:00,59471.0
2017-09-13 15:00:00,57959.0
2017-09-13 16:00:00,57589.0
2017-09-13 17:00:00,57376.0
2017-09-13 18:00:00,56982.0
2017-09-13 19:00:00,55306.0
2017-09-13 20:00:00,54609.0
2017-09-13 21:00:00,53786.0
2017-09-13 22:00:00,50453.0
2017-09-13 23:00:00,48289.0
2017-09-14 00:00:00,46118.0
2017-09-14 01:00:00,45229.0
2017-09-14 02:00:00,45286.0
2017-09-14 03:00:00,47640.0
2017-09-14 04:00:00,52416.0
2017-09-14 05:00:00,55405.0
2017-09-14 06:00:00,57154.0
2017-09-14 07:00:00,58888.0
2017-09-14 08:00:00,59330.0
2017-09-14 09:00:00,60170.0
2017-09-14 10:00:00,61019.0
2017-09-14 11:00:00,61341.0
2017-09-14 12:00:00,61553.0
2017-09-14 13:00:00,60696.0
2017-09-14 14:00:00,59548.0
2017-09-14 15:00:00,58951.0
2017-09-14 16:00:00,57189.0
2017-09-14 17:00:00,55608.0
2017-09-14 18:00:00,54557.0
2017-09-14 19:00:00,53116.0
2017-09-14 20:00:00,52840.0
2017-09-14 21:00:00,52708.0
2017-09-14 22:00:00,48441.0
2017-09-14 23:00:00,47374.0
2017-09-15 00:00:00,46139.0
2017-09-15 01:00:00,45180.0
2017-09-15 02:00:00,45297.0
2017-09-15 03:00:00,47496.0
2017-09-15 04:00:00,51024.0
2017-09-15 05:00:00,54408.0
2017-09-15 06:00:00,55872.0
2017-09-15 07:00:00,56584.0
2017-09-15 08:00:00,56893.0
2017-09-15 09:00:00,57293.0
2017-09-15 10:00:00,57658.0
2017-09-15 11:00:00,57149.0
2017-09-15 12:00:00,56554.0
2017-09-15 13:00:00,55692.0
2017-09-15 14:00:00,55159.0
2017-09-15 15:00:00,55609.0
2017-09-15 16:00:00,54671.0
2017-09-15 17:00:00,55118.0
2017-09-15 18:00:00,55180.0
2017-09-15 19:00:00,53645.0
2017-09-15 20:00:00,53456.0
2017-09-15 21:00:00,53099.0
2017-09-15 22:00:00,48760.0
2017-09-15 23:00:00,46396.0
2017-09-16 00:00:00,45557.0
2017-09-16 01:00:00,44969.0
2017-09-16 02:00:00,44675.0
2017-09-16 03:00:00,44872.0
2017-09-16 04:00:00,46275.0
2017-09-16 05:00:00,47710.0
2017-09-16 06:00:00,50237.0
2017-09-16 07:00:00,52512.0
2017-09-16 08:00:00,53721.0
2017-09-16 09:00:00,53723.0
2017-09-16 10:00:00,52920.0
2017-09-16 11:00:00,52251.0
2017-09-16 12:00:00,51471.0
2017-09-16 13:00:00,51130.0
2017-09-16 14:00:00,50624.0
2017-09-16 15:00:00,50727.0
2017-09-16 16:00:00,52282.0
2017-09-16 17:00:00,52950.0
2017-09-16 18:00:00,52948.0
2017-09-16 19:00:00,51371.0
2017-09-16 20:00:00,51391.0
2017-09-16 21:00:00,50968.0
2017-09-16 22:00:00,48497.0
2017-09-16 23:00:00,46569.0
2017-09-17 00:00:00,45496.0
2017-09-17 01:00:00,44324.0
2017-09-17 02:00:00,44114.0
2017-09-17 03:00:00,44120.0
2017-09-17 04:00:00,44111.0
2017-09-17 05:00:00,44504.0
2017-09-17 06:00:00,46092.0
2017-09-17 07:00:00,47237.0
2017-09-17 08:00:00,48692.0
2017-09-17 09:00:00,49244.0
2017-09-17 10:00:00,50097.0
2017-09-17 11:00:00,49489.0
2017-09-17 12:00:00,48882.0
2017-09-17 13:00:00,48340.0
2017-09-17 14:00:00,48132.0
2017-09-17 15:00:00,50421.0
2017-09-17 16:00:00,51139.0
2017-09-17 17:00:00,52263.0
2017-09-17 18:00:00,53042.0
2017-09-17 19:00:00,51817.0
2017-09-17 20:00:00,52233.0
2017-09-17 21:00:00,51509.0
2017-09-17 22:00:00,48578.0
2017-09-17 23:00:00,47885.0
2017-09-18 00:00:00,47776.0
2017-09-18 01:00:00,47435.0
2017-09-18 02:00:00,47840.0
2017-09-18 03:00:00,49689.0
2017-09-18 04:00:00,54233.0
2017-09-18 05:00:00,57613.0
2017-09-18 06:00:00,59142.0
2017-09-18 07:00:00,59466.0
2017-09-18 08:00:00,59323.0
2017-09-18 09:00:00,59872.0
2017-09-18 10:00:00,60271.0
2017-09-18 11:00:00,60496.0
2017-09-18 12:00:00,59898.0
2017-09-18 13:00:00,59127.0
2017-09-18 14:00:00,58876.0
2017-09-18 15:00:00,59038.0
2017-09-18 16:00:00,59341.0
2017-09-18 17:00:00,59243.0
2017-09-18 18:00:00,59334.0
2017-09-18 19:00:00,57634.0
2017-09-18 20:00:00,56986.0
2017-09-18 21:00:00,56266.0
2017-09-18 22:00:00,54139.0
2017-09-18 23:00:00,52167.0
2017-09-19 00:00:00,51296.0
2017-09-19 01:00:00,50463.0
2017-09-19 02:00:00,51395.0
2017-09-19 03:00:00,52564.0
2017-09-19 04:00:00,56846.0
2017-09-19 05:00:00,59245.0
2017-09-19 06:00:00,60112.0
2017-09-19 07:00:00,61324.0
2017-09-19 08:00:00,62186.0
2017-09-19 09:00:00,62519.0
2017-09-19 10:00:00,62584.0
2017-09-19 11:00:00,62580.0
2017-09-19 12:00:00,62209.0
2017-09-19 13:00:00,60999.0
2017-09-19 14:00:00,59993.0
2017-09-19 15:00:00,59994.0
2017-09-19 16:00:00,59723.0
2017-09-19 17:00:00,59930.0
2017-09-19 18:00:00,59794.0
2017-09-19 19:00:00,57778.0
2017-09-19 20:00:00,56750.0
2017-09-19 21:00:00,55042.0
2017-09-19 22:00:00,52004.0
2017-09-19 23:00:00,49702.0
2017-09-20 00:00:00,49613.0
2017-09-20 01:00:00,48885.0
2017-09-20 02:00:00,48546.0
2017-09-20 03:00:00,49882.0
2017-09-20 04:00:00,53550.0
2017-09-20 05:00:00,58167.0
2017-09-20 06:00:00,59779.0
2017-09-20 07:00:00,61098.0
2017-09-20 08:00:00,61363.0
2017-09-20 09:00:00,61880.0
2017-09-20 10:00:00,61326.0
2017-09-20 11:00:00,61519.0
2017-09-20 12:00:00,60739.0
2017-09-20 13:00:00,59650.0
2017-09-20 14:00:00,58472.0
2017-09-20 15:00:00,58168.0
2017-09-20 16:00:00,58576.0
2017-09-20 17:00:00,58813.0
2017-09-20 18:00:00,58711.0
2017-09-20 19:00:00,56931.0
2017-09-20 20:00:00,55440.0
2017-09-20 21:00:00,54084.0
2017-09-20 22:00:00,52314.0
2017-09-20 23:00:00,50855.0
2017-09-21 00:00:00,51478.0
2017-09-21 01:00:00,50546.0
2017-09-21 02:00:00,50099.0
2017-09-21 03:00:00,50998.0
2017-09-21 04:00:00,55153.0
2017-09-21 05:00:00,59400.0
2017-09-21 06:00:00,60526.0
2017-09-21 07:00:00,61913.0
2017-09-21 08:00:00,61808.0
2017-09-21 09:00:00,61286.0
2017-09-21 10:00:00,61278.0
2017-09-21 11:00:00,61241.0
2017-09-21 12:00:00,61107.0
2017-09-21 13:00:00,60113.0
2017-09-21 14:00:00,59484.0
2017-09-21 15:00:00,59197.0
2017-09-21 16:00:00,59460.0
2017-09-21 17:00:00,58674.0
2017-09-21 18:00:00,58829.0
2017-09-21 19:00:00,57154.0
2017-09-21 20:00:00,55509.0
2017-09-21 21:00:00,53683.0
2017-09-21 22:00:00,50803.0
2017-09-21 23:00:00,49265.0
2017-09-22 00:00:00,48983.0
2017-09-22 01:00:00,48648.0
2017-09-22 02:00:00,48469.0
2017-09-22 03:00:00,50004.0
2017-09-22 04:00:00,54746.0
2017-09-22 05:00:00,58582.0
2017-09-22 06:00:00,59853.0
2017-09-22 07:00:00,60534.0
2017-09-22 08:00:00,61406.0
2017-09-22 09:00:00,61611.0
2017-09-22 10:00:00,61343.0
2017-09-22 11:00:00,60019.0
2017-09-22 12:00:00,59086.0
2017-09-22 13:00:00,58373.0
2017-09-22 14:00:00,57889.0
2017-09-22 15:00:00,58887.0
2017-09-22 16:00:00,59650.0
2017-09-22 17:00:00,59722.0
2017-09-22 18:00:00,59403.0
2017-09-22 19:00:00,57311.0
2017-09-22 20:00:00,56002.0
2017-09-22 21:00:00,54577.0
2017-09-22 22:00:00,48828.0
2017-09-22 23:00:00,46070.0
2017-09-23 00:00:00,44882.0
2017-09-23 01:00:00,43399.0
2017-09-23 02:00:00,43046.0
2017-09-23 03:00:00,43662.0
2017-09-23 04:00:00,44802.0
2017-09-23 05:00:00,46786.0
2017-09-23 06:00:00,49256.0
2017-09-23 07:00:00,50623.0
2017-09-23 08:00:00,51671.0
2017-09-23 09:00:00,51383.0
2017-09-23 10:00:00,52476.0
2017-09-23 11:00:00,51663.0
2017-09-23 12:00:00,50437.0
2017-09-23 13:00:00,48795.0
2017-09-23 14:00:00,48755.0
2017-09-23 15:00:00,50639.0
2017-09-23 16:00:00,51487.0
2017-09-23 17:00:00,51575.0
2017-09-23 18:00:00,51785.0
2017-09-23 19:00:00,50595.0
2017-09-23 20:00:00,50441.0
2017-09-23 21:00:00,50478.0
2017-09-23 22:00:00,47924.0
2017-09-23 23:00:00,46077.0
2017-09-24 00:00:00,46712.0
2017-09-24 01:00:00,46354.0
2017-09-24 02:00:00,46088.0
2017-09-24 03:00:00,46019.0
2017-09-24 04:00:00,46056.0
2017-09-24 05:00:00,46249.0
2017-09-24 06:00:00,47114.0
2017-09-24 07:00:00,49210.0
2017-09-24 08:00:00,50653.0
2017-09-24 09:00:00,51666.0
2017-09-24 10:00:00,51306.0
2017-09-24 11:00:00,50839.0
2017-09-24 12:00:00,50334.0
2017-09-24 13:00:00,49839.0
2017-09-24 14:00:00,49551.0
2017-09-24 15:00:00,49326.0
2017-09-24 16:00:00,50655.0
2017-09-24 17:00:00,51770.0
2017-09-24 18:00:00,52275.0
2017-09-24 19:00:00,51630.0
2017-09-24 20:00:00,51789.0
2017-09-24 21:00:00,51676.0
2017-09-24 22:00:00,47167.0
2017-09-24 23:00:00,45235.0
2017-09-25 00:00:00,45261.0
2017-09-25 01:00:00,44170.0
2017-09-25 02:00:00,44673.0
2017-09-25 03:00:00,46399.0
2017-09-25 04:00:00,52679.0
2017-09-25 05:00:00,56055.0
2017-09-25 06:00:00,57880.0
2017-09-25 07:00:00,58948.0
2017-09-25 08:00:00,59884.0
2017-09-25 09:00:00,60572.0
2017-09-25 10:00:00,60767.0
2017-09-25 11:00:00,60318.0
2017-09-25 12:00:00,59561.0
2017-09-25 13:00:00,58967.0
2017-09-25 14:00:00,58441.0
2017-09-25 15:00:00,58742.0
2017-09-25 16:00:00,58718.0
2017-09-25 17:00:00,59438.0
2017-09-25 18:00:00,58667.0
2017-09-25 19:00:00,56572.0
2017-09-25 20:00:00,56718.0
2017-09-25 21:00:00,55957.0
2017-09-25 22:00:00,50651.0
2017-09-25 23:00:00,48880.0
2017-09-26 00:00:00,48481.0
2017-09-26 01:00:00,48102.0
2017-09-26 02:00:00,47949.0
2017-09-26 03:00:00,49537.0
2017-09-26 04:00:00,54279.0
2017-09-26 05:00:00,55856.0
2017-09-26 06:00:00,57440.0
2017-09-26 07:00:00,57820.0
2017-09-26 08:00:00,58390.0
2017-09-26 09:00:00,59064.0
2017-09-26 10:00:00,59705.0
2017-09-26 11:00:00,59829.0
2017-09-26 12:00:00,59624.0
2017-09-26 13:00:00,58460.0
2017-09-26 14:00:00,58395.0
2017-09-26 15:00:00,57683.0
2017-09-26 16:00:00,56646.0
2017-09-26 17:00:00,57611.0
2017-09-26 18:00:00,57444.0
2017-09-26 19:00:00,56435.0
2017-09-26 20:00:00,56639.0
2017-09-26 21:00:00,55831.0
2017-09-26 22:00:00,50992.0
2017-09-26 23:00:00,49139.0
2017-09-27 00:00:00,48338.0
2017-09-27 01:00:00,47702.0
2017-09-27 02:00:00,47765.0
2017-09-27 03:00:00,49812.0
2017-09-27 04:00:00,53718.0
2017-09-27 05:00:00,56823.0
2017-09-27 06:00:00,58614.0
2017-09-27 07:00:00,59927.0
2017-09-27 08:00:00,60316.0
2017-09-27 09:00:00,60552.0
2017-09-27 10:00:00,59935.0
2017-09-27 11:00:00,59874.0
2017-09-27 12:00:00,59638.0
2017-09-27 13:00:00,59317.0
2017-09-27 14:00:00,58180.0
2017-09-27 15:00:00,57706.0
2017-09-27 16:00:00,57980.0
2017-09-27 17:00:00,58302.0
2017-09-27 18:00:00,58170.0
2017-09-27 19:00:00,55961.0
2017-09-27 20:00:00,56116.0
2017-09-27 21:00:00,55589.0
2017-09-27 22:00:00,51147.0
2017-09-27 23:00:00,49674.0
2017-09-28 00:00:00,48402.0
2017-09-28 01:00:00,48216.0
2017-09-28 02:00:00,48307.0
2017-09-28 03:00:00,49685.0
2017-09-28 04:00:00,53529.0
2017-09-28 05:00:00,57437.0
2017-09-28 06:00:00,58744.0
2017-09-28 07:00:00,59702.0
2017-09-28 08:00:00,60145.0
2017-09-28 09:00:00,60747.0
2017-09-28 10:00:00,61578.0
2017-09-28 11:00:00,61703.0
2017-09-28 12:00:00,61247.0
2017-09-28 13:00:00,60636.0
2017-09-28 14:00:00,59914.0
2017-09-28 15:00:00,59660.0
2017-09-28 16:00:00,59633.0
2017-09-28 17:00:00,60305.0
2017-09-28 18:00:00,60088.0
2017-09-28 19:00:00,58613.0
2017-09-28 20:00:00,58170.0
2017-09-28 21:00:00,56009.0
2017-09-28 22:00:00,52329.0
2017-09-28 23:00:00,50218.0
2017-09-29 00:00:00,50251.0
2017-09-29 01:00:00,49301.0
2017-09-29 02:00:00,49475.0
2017-09-29 03:00:00,50906.0
2017-09-29 04:00:00,55254.0
2017-09-29 05:00:00,59883.0
2017-09-29 06:00:00,61001.0
2017-09-29 07:00:00,62110.0
2017-09-29 08:00:00,62568.0
2017-09-29 09:00:00,62548.0
2017-09-29 10:00:00,61688.0
2017-09-29 11:00:00,61373.0
2017-09-29 12:00:00,60462.0
2017-09-29 13:00:00,59018.0
2017-09-29 14:00:00,58617.0
2017-09-29 15:00:00,58668.0
2017-09-29 16:00:00,58058.0
2017-09-29 17:00:00,59500.0
2017-09-29 18:00:00,59349.0
2017-09-29 19:00:00,57792.0
2017-09-29 20:00:00,56086.0
2017-09-29 21:00:00,55479.0
2017-09-29 22:00:00,52803.0
2017-09-29 23:00:00,49899.0
2017-09-30 00:00:00,47521.0
2017-09-30 01:00:00,45723.0
2017-09-30 02:00:00,45605.0
2017-09-30 03:00:00,45908.0
2017-09-30 04:00:00,46973.0
2017-09-30 05:00:00,48626.0
2017-09-30 06:00:00,50668.0
2017-09-30 07:00:00,52032.0
2017-09-30 08:00:00,52783.0
2017-09-30 09:00:00,53455.0
2017-09-30 10:00:00,53543.0
2017-09-30 11:00:00,53279.0
2017-09-30 12:00:00,51558.0
2017-09-30 13:00:00,51397.0
2017-09-30 14:00:00,50989.0
2017-09-30 15:00:00,51282.0
2017-09-30 16:00:00,51791.0
2017-09-30 17:00:00,52970.0
2017-09-30 18:00:00,52454.0
2017-09-30 19:00:00,51056.0
2017-09-30 20:00:00,51241.0
2017-09-30 21:00:00,51496.0
2017-09-30 22:00:00,48366.0
2017-09-30 23:00:00,46634.0
2017-10-01 00:00:00,45271.0
2017-10-01 01:00:00,44052.0
2017-10-01 02:00:00,44313.0
2017-10-01 03:00:00,44243.0
2017-10-01 04:00:00,44672.0
2017-10-01 05:00:00,44974.0
2017-10-01 06:00:00,46457.0
2017-10-01 07:00:00,47726.0
2017-10-01 08:00:00,48802.0
2017-10-01 09:00:00,49408.0
2017-10-01 10:00:00,49507.0
2017-10-01 11:00:00,48894.0
2017-10-01 12:00:00,48408.0
2017-10-01 13:00:00,47496.0
2017-10-01 14:00:00,47588.0
2017-10-01 15:00:00,48296.0
2017-10-01 16:00:00,49658.0
2017-10-01 17:00:00,52906.0
2017-10-01 18:00:00,53224.0
2017-10-01 19:00:00,52028.0
2017-10-01 20:00:00,52358.0
2017-10-01 21:00:00,52252.0
2017-10-01 22:00:00,49246.0
2017-10-01 23:00:00,46820.0
2017-10-02 00:00:00,45439.0
2017-10-02 01:00:00,45050.0
2017-10-02 02:00:00,45612.0
2017-10-02 03:00:00,47006.0
2017-10-02 04:00:00,50773.0
2017-10-02 05:00:00,55999.0
2017-10-02 06:00:00,57441.0
2017-10-02 07:00:00,58069.0
2017-10-02 08:00:00,59141.0
2017-10-02 09:00:00,59654.0
2017-10-02 10:00:00,59404.0
2017-10-02 11:00:00,59816.0
2017-10-02 12:00:00,59462.0
2017-10-02 13:00:00,58663.0
2017-10-02 14:00:00,57927.0
2017-10-02 15:00:00,57883.0
2017-10-02 16:00:00,58676.0
2017-10-02 17:00:00,60095.0
2017-10-02 18:00:00,59787.0
2017-10-02 19:00:00,57811.0
2017-10-02 20:00:00,57429.0
2017-10-02 21:00:00,56837.0
2017-10-02 22:00:00,53406.0
2017-10-02 23:00:00,50020.0
2017-10-03 00:00:00,48055.0
2017-10-03 01:00:00,47758.0
2017-10-03 02:00:00,47323.0
2017-10-03 03:00:00,48080.0
2017-10-03 04:00:00,52014.0
2017-10-03 05:00:00,56072.0
2017-10-03 06:00:00,57707.0
2017-10-03 07:00:00,59109.0
2017-10-03 08:00:00,59757.0
2017-10-03 09:00:00,59648.0
2017-10-03 10:00:00,59506.0
2017-10-03 11:00:00,58434.0
2017-10-03 12:00:00,58449.0
2017-10-03 13:00:00,57471.0
2017-10-03 14:00:00,56851.0
2017-10-03 15:00:00,56777.0
2017-10-03 16:00:00,57146.0
2017-10-03 17:00:00,58563.0
2017-10-03 18:00:00,58913.0
2017-10-03 19:00:00,56784.0
2017-10-03 20:00:00,55420.0
2017-10-03 21:00:00,54631.0
2017-10-03 22:00:00,51842.0
2017-10-03 23:00:00,49722.0
2017-10-04 00:00:00,48471.0
2017-10-04 01:00:00,46821.0
2017-10-04 02:00:00,45811.0
2017-10-04 03:00:00,47284.0
2017-10-04 04:00:00,52384.0
2017-10-04 05:00:00,55256.0
2017-10-04 06:00:00,55834.0
2017-10-04 07:00:00,56530.0
2017-10-04 08:00:00,57362.0
2017-10-04 09:00:00,58152.0
2017-10-04 10:00:00,57973.0
2017-10-04 11:00:00,57867.0
2017-10-04 12:00:00,57124.0
2017-10-04 13:00:00,55619.0
2017-10-04 14:00:00,55265.0
2017-10-04 15:00:00,55457.0
2017-10-04 16:00:00,55798.0
2017-10-04 17:00:00,58011.0
2017-10-04 18:00:00,57502.0
2017-10-04 19:00:00,55243.0
2017-10-04 20:00:00,54057.0
2017-10-04 21:00:00,53890.0
2017-10-04 22:00:00,53035.0
2017-10-04 23:00:00,50658.0
2017-10-05 00:00:00,49440.0
2017-10-05 01:00:00,47783.0
2017-10-05 02:00:00,46756.0
2017-10-05 03:00:00,49528.0
